164,Tue Feb  5 15:06:26 20195,DIST,3,AN0,15B8,30,0,2,19.43,AN1,07A7,31,15,2,16.25,AN2,17AF,30,30,2,23.56,POS,16.13,12.97,4.25,50,,,,,,,DIST,4,AN0,C295,0,0,2,19.21,AN1,4897,15,-1,2,13.07,AN2,5C15,-1,15,2,15.67,AN3,07A7,31,15,2,16.51,POS,14.15,13.65,0.94,96
165,Tue Feb  5 15:06:26 20196,DIST,4,AN0,4897,15,-1,2,13.18,AN1,15B8,30,0,2,19.19,AN2,07A7,31,15,2,16.36,AN3,17AF,30,30,2,23.75,POS,15.9,12.66,4.53,100,DIST,3,AN0,C295,0,0,2,19.36,AN1,4897,15,-1,2,13.05,AN2,5C15,-1,15,2,15.59,,,,,,,,,,,
166,Tue Feb  5 15:06:26 20197,DIST,3,AN0,4897,15,-1,2,12.72,AN1,15B8,30,0,2,19.06,AN2,17AF,30,30,2,23.96,POS,15.67,12.37,3.3,50,,,,,,,DIST,3,AN0,C295,0,0,2,19.3,AN1,5C15,-1,15,2,15.58,AN2,07A7,31,15,2,16.51,POS,14.25,13.44,0.75,50,,,,,,
167,Tue Feb  5 15:06:26 20198,DIST,4,AN0,4897,15,-1,2,12.72,AN1,15B8,30,0,2,19,AN2,07A7,31,15,2,16.31,AN3,17AF,30,30,2,24.07,POS,15.52,12.12,3.73,100,DIST,2,AN0,C295,0,0,2,19.35,AN1,5C15,-1,15,2,15.59,,,,,,,,,,,,,,,,,
168,Tue Feb  5 15:06:26 20199,DIST,4,AN0,4897,15,-1,2,12.31,AN1,15B8,30,0,2,18.76,AN2,07A7,31,15,2,16.31,AN3,17AF,30,30,2,24.19,POS,15.4,11.87,2.73,100,DIST,3,AN0,C295,0,0,2,19.13,AN1,4897,15,-1,2,12.93,AN2,5C15,-1,15,2,15.68,,,,,,,,,,,
169,Tue Feb  5 15:06:26 201910,DIST,4,AN0,4897,15,-1,2,12.54,AN1,15B8,30,0,2,18.74,AN2,07A7,31,15,2,16.33,AN3,17AF,30,30,2,24.33,POS,15.37,11.65,3.47,100,DIST,2,AN0,4897,15,-1,2,12.73,AN1,5C15,-1,15,2,15.63,,,,,,,,,,,,,,,,,
170,Tue Feb  5 15:06:27 20191,DIST,3,AN0,4897,15,-1,2,12.4,AN1,15B8,30,0,2,18.7,AN2,07A7,31,15,2,16.38,POS,15.32,11.55,2.61,50,,,,,,,DIST,4,AN0,C295,0,0,2,18.72,AN1,4897,15,-1,2,12.4,AN2,5C15,-1,15,2,15.78,AN3,07A7,31,15,2,16.63,POS,14.33,12.98,0.5,100
171,Tue Feb  5 15:06:27 20192,DIST,2,AN0,4897,15,-1,2,12.24,AN1,07A7,31,15,2,16.4,,,,,,,,,,,,,,,,,,DIST,2,AN0,4897,15,-1,2,12.13,AN1,5C15,-1,15,2,15.73,,,,,,,,,,,,,,,,,
172,Tue Feb  5 15:06:27 20193,DIST,3,AN0,4897,15,-1,2,12.08,AN1,07A7,31,15,2,16.37,AN2,17AF,30,30,2,24.41,POS,15.4,11.3,3.31,50,,,,,,,DIST,2,AN0,4897,15,-1,2,11.8,AN1,5C15,-1,15,2,15.81,,,,,,,,,,,,,,,,,
173,Tue Feb  5 15:06:27 20194,DIST,4,AN0,4897,15,-1,2,12.12,AN1,15B8,30,0,2,18.69,AN2,07A7,31,15,2,16.37,AN3,17AF,30,30,2,24.47,POS,15.3,11.19,2.34,100,DIST,3,AN0,4897,15,-1,2,11.79,AN1,5C15,-1,15,2,15.87,AN2,D814,0,30,2,24.02,POS,14.3,12.4,0.52,50,,,,,,
174,Tue Feb  5 15:06:27 20195,DIST,3,AN0,4897,15,-1,2,12,AN1,15B8,30,0,2,18.58,AN2,07A7,31,15,2,16.6,POS,15.23,11.11,1.79,50,,,,,,,DIST,2,AN0,4897,15,-1,2,11.57,AN1,5C15,-1,15,2,15.95,,,,,,,,,,,,,,,,,
175,Tue Feb  5 15:06:27 20196,DIST,4,AN0,4897,15,-1,2,11.83,AN1,15B8,30,0,2,18.44,AN2,07A7,31,15,2,16.64,AN3,17AF,30,30,2,24.82,POS,15.2,10.93,2.64,100,DIST,4,AN0,C295,0,0,2,18.16,AN1,4897,15,-1,2,11.48,AN2,5C15,-1,15,2,16.02,AN3,07A7,31,15,2,16.98,POS,14.35,11.95,0.45,90
176,Tue Feb  5 15:06:27 20197,DIST,2,AN0,15B8,30,0,2,18.25,AN1,07A7,31,15,2,16.69,,,,,,,,,,,,,,,,,,DIST,1,AN0,4897,15,-1,2,11.44,,,,,,,,,,,,,,,,,,,,,,,
177,Tue Feb  5 15:06:27 20198,DIST,4,AN0,4897,15,-1,2,11.19,AN1,15B8,30,0,2,18.08,AN2,07A7,31,15,2,16.67,AN3,17AF,30,30,2,25.19,POS,15.17,10.67,1.82,100,DIST,2,AN0,4897,15,-1,2,11.57,AN1,5C15,-1,15,2,16,,,,,,,,,,,,,,,,,
178,Tue Feb  5 15:06:27 20199,DIST,4,AN0,4897,15,-1,2,11.13,AN1,15B8,30,0,2,17.96,AN2,07A7,31,15,2,16.68,AN3,17AF,30,30,2,25.34,POS,15.18,10.42,2.65,100,DIST,1,AN0,5C15,-1,15,2,16,,,,,,,,,,,,,,,,,,,,,,,
179,Tue Feb  5 15:06:27 201910,DIST,3,AN0,4897,15,-1,2,11.03,AN1,07A7,31,15,2,16.73,AN2,17AF,30,30,2,25.47,POS,15.34,10.12,3.5,50,,,,,,,DIST,3,AN0,4897,15,-1,2,11.34,AN1,15B8,30,0,2,18.41,AN2,D814,0,30,2,24.43,POS,14.45,11.58,0.43,50,,,,,,
180,Tue Feb  5 15:06:28 20191,DIST,3,AN0,4897,15,-1,2,10.84,AN1,07A7,31,15,2,16.78,AN2,17AF,30,30,2,25.56,POS,15.44,9.87,4.08,50,,,,,,,DIST,2,AN0,4897,15,-1,2,11.1,AN1,D814,0,30,2,24.63,,,,,,,,,,,,,,,,,
181,Tue Feb  5 15:06:28 20192,DIST,3,AN0,4897,15,-1,2,10.63,AN1,07A7,31,15,2,16.74,AN2,17AF,30,30,2,25.61,POS,15.52,9.65,4.44,50,,,,,,,DIST,3,AN0,4897,15,-1,2,10.8,AN1,5C15,-1,15,2,16.31,AN2,07A7,31,15,2,17.1,POS,14.49,11.17,0.4,50,,,,,,
182,Tue Feb  5 15:06:28 20193,DIST,3,AN0,4897,15,-1,2,10.53,AN1,07A7,31,15,2,16.67,AN2,17AF,30,30,2,25.6,POS,15.6,9.48,4.67,50,,,,,,,DIST,3,AN0,4897,15,-1,2,10.51,AN1,5C15,-1,15,2,16.33,AN2,07A7,31,15,2,17.25,POS,14.49,10.78,0.38,50,,,,,,
183,Tue Feb  5 15:06:28 20194,DIST,3,AN0,4897,15,-1,2,10.63,AN1,07A7,31,15,2,16.69,AN2,17AF,30,30,2,25.61,POS,15.68,9.34,4.92,50,,,,,,,DIST,3,AN0,4897,15,-1,2,10.3,AN1,5C15,-1,15,2,16.36,AN2,15B8,30,0,2,17.82,,,,,,,,,,,
184,Tue Feb  5 15:06:28 20195,DIST,4,AN0,4897,15,-1,2,10.59,AN1,15B8,30,0,2,17.78,AN2,07A7,31,15,2,17,AN3,17AF,30,30,2,25.67,POS,15.52,9.33,3.56,100,DIST,3,AN0,4897,15,-1,2,10.23,AN1,5C15,-1,15,2,16.43,AN2,15B8,30,0,2,17.68,,,,,,,,,,,
185,Tue Feb  5 15:06:28 20196,DIST,4,AN0,C295,0,0,2,17.9,AN1,4897,15,-1,2,10.44,AN2,15B8,30,0,2,17.6,AN3,07A7,31,15,2,17,POS,15.44,9.3,2.6,100,DIST,4,AN0,4897,15,-1,2,9.93,AN1,5C15,-1,15,2,16.53,AN2,15B8,30,0,2,17.62,AN3,D814,0,30,2,25.5,POS,14.52,10.32,0.14,100
186,Tue Feb  5 15:06:28 20197,DIST,3,AN0,4897,15,-1,2,10.16,AN1,15B8,30,0,2,17.47,AN2,07A7,31,15,2,16.98,POS,15.36,9.24,2.14,50,,,,,,,DIST,3,AN0,4897,15,-1,2,9.82,AN1,5C15,-1,15,2,16.53,AN2,15B8,30,0,2,17.63,,,,,,,,,,,
187,Tue Feb  5 15:06:28 20198,DIST,3,AN0,4897,15,-1,2,9.8,AN1,15B8,30,0,2,17.3,AN2,07A7,31,15,2,17.05,POS,15.29,9.14,1.97,50,,,,,,,DIST,3,AN0,C295,0,0,2,17.55,AN1,4897,15,-1,2,9.82,AN2,5C15,-1,15,2,16.5,,,,,,,,,,,
188,Tue Feb  5 15:06:28 20199,DIST,4,AN0,4897,15,-1,2,9.66,AN1,15B8,30,0,2,17.26,AN2,07A7,31,15,2,17.17,AN3,17AF,30,30,2,26.4,POS,15.24,8.94,1.38,100,DIST,3,AN0,4897,15,-1,2,9.9,AN1,5C15,-1,15,2,16.56,AN2,D814,0,30,2,25.56,POS,14.49,9.96,0.54,50,,,,,,
189,Tue Feb  5 15:06:28 201910,DIST,3,AN0,C295,0,0,2,17.29,AN1,4897,15,-1,2,9.52,AN2,07A7,31,15,2,17.14,POS,15.2,8.85,1.24,50,,,,,,,DIST,4,AN0,C295,0,0,2,17.46,AN1,4897,15,-1,2,9.92,AN2,5C15,-1,15,2,16.58,AN3,15B8,30,0,2,17.7,,,,,
190,Tue Feb  5 15:06:29 20191,DIST,3,AN0,C295,0,0,2,17.21,AN1,4897,15,-1,2,9.38,AN2,07A7,31,15,2,17.22,POS,15.16,8.75,1.13,50,,,,,,,DIST,2,AN0,C295,0,0,2,17.32,AN1,4897,15,-1,2,9.89,,,,,,,,,,,,,,,,,
191,Tue Feb  5 15:06:29 20192,DIST,3,AN0,4897,15,-1,2,9.27,AN1,15B8,30,0,2,17.14,AN2,07A7,31,15,2,17.27,POS,15.11,8.66,1,50,,,,,,,DIST,2,AN0,4897,15,-1,2,9.73,AN1,D814,0,30,2,25.77,,,,,,,,,,,,,,,,,
192,Tue Feb  5 15:06:29 20193,DIST,2,AN0,4897,15,-1,2,9.24,AN1,07A7,31,15,2,17.35,,,,,,,,,,,,,,,,,,DIST,2,AN0,C295,0,0,2,17,AN1,4897,15,-1,2,9.41,,,,,,,,,,,,,,,,,
193,Tue Feb  5 15:06:29 20194,DIST,2,AN0,4897,15,-1,2,9.08,AN1,07A7,31,15,2,17.33,,,,,,,,,,,,,,,,,,DIST,3,AN0,4897,15,-1,2,9.13,AN1,5C15,-1,15,2,16.79,AN2,D814,0,30,2,26.26,POS,14.4,9.45,0.49,50,,,,,,
194,Tue Feb  5 15:06:29 20195,DIST,3,AN0,4897,15,-1,2,9.03,AN1,07A7,31,15,2,17.32,AN2,17AF,30,30,2,26.89,POS,15.27,8.35,2.05,50,,,,,,,DIST,3,AN0,C295,0,0,2,16.86,AN1,4897,15,-1,2,8.91,AN2,5C15,-1,15,2,16.83,,,,,,,,,,,
195,Tue Feb  5 15:06:29 20196,DIST,3,AN0,4897,15,-1,2,9.03,AN1,07A7,31,15,2,17.32,AN2,17AF,30,30,2,26.85,POS,15.38,8.13,2.79,50,,,,,,,DIST,4,AN0,C295,0,0,2,16.65,AN1,4897,15,-1,2,8.73,AN2,5C15,-1,15,2,16.97,AN3,D814,0,30,2,26.56,POS,14.49,9.06,0.48,100
196,Tue Feb  5 15:06:29 20197,DIST,3,AN0,4897,15,-1,2,9,AN1,15B8,30,0,2,16.98,AN2,07A7,31,15,2,17.39,POS,15.29,8.11,2.34,50,,,,,,,DIST,4,AN0,C295,0,0,2,16.48,AN1,4897,15,-1,2,8.63,AN2,5C15,-1,15,2,17.02,AN3,D814,0,30,2,26.66,POS,14.52,8.71,0.62,100
197,Tue Feb  5 15:06:29 20198,DIST,4,AN0,4897,15,-1,2,8.73,AN1,15B8,30,0,2,16.79,AN2,07A7,31,15,2,17.55,AN3,17AF,30,30,2,27.2,POS,15.25,7.93,1.64,100,DIST,4,AN0,C295,0,0,2,16.45,AN1,4897,15,-1,2,8.33,AN2,5C15,-1,15,2,17.13,AN3,15B8,30,0,2,16.98,,,,,
198,Tue Feb  5 15:06:29 20199,DIST,4,AN0,4897,15,-1,2,8.32,AN1,15B8,30,0,2,16.73,AN2,07A7,31,15,2,17.69,AN3,17AF,30,30,2,27.54,POS,15.18,7.7,1.18,100,DIST,2,AN0,5C15,-1,15,2,17.15,AN1,15B8,30,0,2,16.98,,,,,,,,,,,,,,,,,
199,Tue Feb  5 15:06:29 201910,DIST,3,AN0,4897,15,-1,2,8.24,AN1,07A7,31,15,2,17.82,AN2,17AF,30,30,2,27.67,POS,15.29,7.42,2.18,50,,,,,,,DIST,4,AN0,C295,0,0,2,16.3,AN1,4897,15,-1,2,8.3,AN2,5C15,-1,15,2,17.12,AN3,D814,0,30,2,26.87,POS,14.54,8.38,0.64,100
200,Tue Feb  5 15:06:30 20191,DIST,2,AN0,4897,15,-1,2,8.09,AN1,07A7,31,15,2,17.88,,,,,,,,,,,,,,,,,,DIST,4,AN0,C295,0,0,2,16.76,AN1,4897,15,-1,2,8.13,AN2,5C15,-1,15,2,17.09,AN3,15B8,30,0,2,16.9,,,,,
201,Tue Feb  5 15:06:30 20192,DIST,3,AN0,4897,15,-1,2,8.11,AN1,07A7,31,15,2,17.93,AN2,17AF,30,30,2,27.91,POS,15.4,7.13,3.01,50,,,,,,,DIST,3,AN0,C295,0,0,2,16.62,AN1,4897,15,-1,2,8.27,AN2,5C15,-1,15,2,17.12,,,,,,,,,,,
202,Tue Feb  5 15:06:30 20193,DIST,4,AN0,C295,0,0,2,16.4,AN1,4897,15,-1,2,7.8,AN2,07A7,31,15,2,17.99,AN3,17AF,30,30,2,28.11,POS,15.27,6.95,2.16,100,DIST,3,AN0,C295,0,0,2,16.66,AN1,4897,15,-1,2,8.23,AN2,D814,0,30,2,27.02,POS,14.66,8.15,0.49,50,,,,,,
203,Tue Feb  5 15:06:30 20194,DIST,4,AN0,C295,0,0,2,16.31,AN1,4897,15,-1,2,7.72,AN2,07A7,31,15,2,18.08,AN3,17AF,30,30,2,28.13,POS,15.17,6.82,1.57,100,DIST,1,AN0,4897,15,-1,2,7.9,,,,,,,,,,,,,,,,,,,,,,,
204,Tue Feb  5 15:06:30 20195,DIST,4,AN0,C295,0,0,2,16.33,AN1,4897,15,-1,2,7.56,AN2,07A7,31,15,2,18.07,AN3,17AF,30,30,2,28.16,POS,15.11,6.68,1.18,100,DIST,4,AN0,C295,0,0,2,16.14,AN1,4897,15,-1,2,7.72,AN2,5C15,-1,15,2,17.53,AN3,D814,0,30,2,27.46,POS,14.67,7.85,0.39,95
205,Tue Feb  5 15:06:30 20196,DIST,3,AN0,4897,15,-1,2,7.44,AN1,07A7,31,15,2,18,AN2,17AF,30,30,2,28.16,POS,15.26,6.48,0.7,50,,,,,,,DIST,3,AN0,C295,0,0,2,15.85,AN1,4897,15,-1,2,7.38,AN2,5C15,-1,15,2,17.58,POS,14.63,7.53,0.36,50,,,,,,
206,Tue Feb  5 15:06:30 20197,DIST,4,AN0,C295,0,0,2,16.4,AN1,4897,15,-1,2,7.52,AN2,07A7,31,15,2,18.11,AN3,17AF,30,30,2,28.19,POS,15.2,6.42,0.49,100,DIST,3,AN0,C295,0,0,2,16.09,AN1,4897,15,-1,2,7.34,AN2,5C15,-1,15,2,17.7,,,,,,,,,,,
207,Tue Feb  5 15:06:30 20198,DIST,4,AN0,C295,0,0,2,16.46,AN1,4897,15,-1,2,7.55,AN2,07A7,31,15,2,18.02,AN3,17AF,30,30,2,28.26,POS,15.17,6.35,0.25,100,DIST,3,AN0,C295,0,0,2,16.03,AN1,4897,15,-1,2,7.09,AN2,D814,0,30,2,27.98,POS,14.68,7.21,0.41,50,,,,,,
208,Tue Feb  5 15:06:30 20199,DIST,3,AN0,4897,15,-1,2,7.39,AN1,15B8,30,0,2,16.24,AN2,07A7,31,15,2,18.35,POS,15.15,6.29,0.18,50,,,,,,,DIST,4,AN0,C295,0,0,2,15.84,AN1,4897,15,-1,2,7.07,AN2,5C15,-1,15,2,17.86,AN3,07A7,31,15,2,18.77,POS,14.63,6.92,0.68,88
209,Tue Feb  5 15:06:30 201910,DIST,4,AN0,C295,0,0,2,16.39,AN1,4897,15,-1,2,7.05,AN2,15B8,30,0,2,16.21,AN3,07A7,31,15,2,18.35,POS,15.17,6.17,0.18,79,DIST,2,AN0,C295,0,0,2,15.88,AN1,4897,15,-1,2,6.77,,,,,,,,,,,,,,,,,
210,Tue Feb  5 15:06:31 20191,DIST,4,AN0,C295,0,0,2,16.16,AN1,4897,15,-1,2,6.84,AN2,15B8,30,0,2,16.16,AN3,07A7,31,15,2,18.46,POS,15.11,6.1,0.45,91,DIST,2,AN0,C295,0,0,2,15.87,AN1,4897,15,-1,2,6.82,,,,,,,,,,,,,,,,,
211,Tue Feb  5 15:06:31 20192,DIST,3,AN0,C295,0,0,2,16.06,AN1,4897,15,-1,2,6.53,AN2,07A7,31,15,2,18.66,POS,15.1,5.92,0.5,50,,,,,,,DIST,4,AN0,C295,0,0,2,15.87,AN1,4897,15,-1,2,6.81,AN2,5C15,-1,15,2,17.91,AN3,D814,0,30,2,28.23,POS,14.67,6.67,0.7,100
212,Tue Feb  5 15:06:31 20193,DIST,3,AN0,C295,0,0,2,15.84,AN1,4897,15,-1,2,6.31,AN2,07A7,31,15,2,18.68,POS,15.06,5.79,0.59,50,,,,,,,DIST,3,AN0,C295,0,0,2,15.79,AN1,4897,15,-1,2,6.77,AN2,5C15,-1,15,2,17.91,,,,,,,,,,,
213,Tue Feb  5 15:06:31 20194,DIST,4,AN0,C295,0,0,2,15.87,AN1,4897,15,-1,2,6.3,AN2,07A7,31,15,2,18.74,AN3,17AF,30,30,2,29.37,POS,15.03,5.57,0.39,100,DIST,2,AN0,C295,0,0,2,15.7,AN1,4897,15,-1,2,6.63,,,,,,,,,,,,,,,,,
214,Tue Feb  5 15:06:31 20195,DIST,3,AN0,C295,0,0,2,15.73,AN1,4897,15,-1,2,6.19,AN2,07A7,31,15,2,18.87,POS,14.98,5.48,0.64,50,,,,,,,DIST,4,AN0,C295,0,0,2,16.11,AN1,4897,15,-1,2,6.46,AN2,5C15,-1,15,2,18.2,AN3,D814,0,30,2,28.61,POS,14.58,6.32,0.67,0
215,Tue Feb  5 15:06:31 20196,DIST,3,AN0,C295,0,0,2,15.73,AN1,4897,15,-1,2,6.06,AN2,07A7,31,15,2,18.89,POS,14.96,5.38,0.82,50,,,,,,,DIST,2,AN0,C295,0,0,2,15.57,AN1,4897,15,-1,2,6.09,,,,,,,,,,,,,,,,,
216,Tue Feb  5 15:06:31 20197,DIST,2,AN0,4897,15,-1,2,6.07,AN1,07A7,31,15,2,18.96,,,,,,,,,,,,,,,,,,DIST,4,AN0,C295,0,0,2,15.76,AN1,4897,15,-1,2,5.9,AN2,5C15,-1,15,2,18.36,AN3,D814,0,30,2,29.08,POS,14.44,5.89,0.6,0
217,Tue Feb  5 15:06:31 20198,DIST,3,AN0,C295,0,0,2,15.7,AN1,4897,15,-1,2,5.97,AN2,07A7,31,15,2,18.97,POS,14.95,5.28,1.06,50,,,,,,,DIST,4,AN0,C295,0,0,2,15.47,AN1,4897,15,-1,2,5.64,AN2,5C15,-1,15,2,18.51,AN3,D814,0,30,2,29.23,POS,14.53,5.6,0.66,100
218,Tue Feb  5 15:06:31 20199,DIST,3,AN0,C295,0,0,2,15.86,AN1,4897,15,-1,2,5.87,AN2,07A7,31,15,2,19.05,POS,14.98,5.13,0.9,50,,,,,,,DIST,3,AN0,C295,0,0,2,15.44,AN1,4897,15,-1,2,5.56,AN2,D814,0,30,2,29.37,POS,14.58,5.35,0.81,50,,,,,,
219,Tue Feb  5 15:06:31 201910,DIST,3,AN0,4897,15,-1,2,5.73,AN1,15B8,30,0,2,15.78,AN2,07A7,31,15,2,19.15,POS,14.97,5,0.89,50,,,,,,,DIST,3,AN0,C295,0,0,2,15.25,AN1,4897,15,-1,2,5.29,AN2,07A7,31,15,2,19.67,POS,14.59,5.05,0.83,50,,,,,,
220,Tue Feb  5 15:06:32 20191,DIST,3,AN0,4897,15,-1,2,5.3,AN1,15B8,30,0,2,15.78,AN2,07A7,31,15,2,19.35,POS,14.93,4.84,0.95,50,,,,,,,DIST,3,AN0,C295,0,0,2,15.25,AN1,4897,15,-1,2,5.12,AN2,D814,0,30,2,29.6,POS,14.62,4.86,0.8,50,,,,,,
221,Tue Feb  5 15:06:32 20192,DIST,4,AN0,C295,0,0,2,15.49,AN1,4897,15,-1,2,5.16,AN2,15B8,30,0,2,15.66,AN3,07A7,31,15,2,19.52,POS,14.93,4.64,0.91,100,DIST,3,AN0,C295,0,0,2,15.23,AN1,4897,15,-1,2,5.19,AN2,07A7,31,15,2,19.71,POS,14.62,4.66,0.83,50,,,,,,
222,Tue Feb  5 15:06:32 20193,DIST,3,AN0,C295,0,0,2,15.2,AN1,4897,15,-1,2,5.22,AN2,07A7,31,15,2,19.54,POS,14.85,4.56,0.92,50,,,,,,,DIST,3,AN0,C295,0,0,2,15.26,AN1,4897,15,-1,2,5.23,AN2,D814,0,30,2,29.61,POS,14.64,4.56,0.93,50,,,,,,
223,Tue Feb  5 15:06:32 20194,DIST,4,AN0,C295,0,0,2,15.97,AN1,4897,15,-1,2,4.86,AN2,15B8,30,0,2,15.44,AN3,07A7,31,15,2,19.62,POS,15,4.23,0.61,64,DIST,2,AN0,C295,0,0,2,15.26,AN1,4897,15,-1,2,5.2,,,,,,,,,,,,,,,,,
224,Tue Feb  5 15:06:32 20195,DIST,4,AN0,C295,0,0,2,15.71,AN1,4897,15,-1,2,4.87,AN2,15B8,30,0,2,15.49,AN3,07A7,31,15,2,19.72,POS,15.05,4.02,0.43,84,DIST,3,AN0,C295,0,0,2,15.21,AN1,4897,15,-1,2,5.04,AN2,5C15,-1,15,2,18.88,,,,,,,,,,,
225,Tue Feb  5 15:06:32 20196,DIST,3,AN0,C295,0,0,2,15.5,AN1,4897,15,-1,2,5.05,AN2,07A7,31,15,2,19.72,POS,15.02,3.94,0.37,50,,,,,,,DIST,2,AN0,C295,0,0,2,15.06,AN1,4897,15,-1,2,4.9,,,,,,,,,,,,,,,,,
226,Tue Feb  5 15:06:32 20197,DIST,3,AN0,C295,0,0,2,15.68,AN1,4897,15,-1,2,4.73,AN2,07A7,31,15,2,19.64,POS,15.07,3.81,0.37,50,,,,,,,DIST,3,AN0,C295,0,0,2,15.15,AN1,4897,15,-1,2,4.52,AN2,5C15,-1,15,2,19.35,POS,14.67,4.34,0.89,50,,,,,,
227,Tue Feb  5 15:06:32 20198,DIST,3,AN0,C295,0,0,2,15.56,AN1,4897,15,-1,2,4.37,AN2,17AF,30,30,2,30.8,POS,15.09,3.62,0.37,50,,,,,,,DIST,4,AN0,C295,0,0,2,15.22,AN1,4897,15,-1,2,4.24,AN2,5C15,-1,15,2,19.49,AN3,07A7,31,15,2,20.07,POS,14.66,4.09,0.93,84
228,Tue Feb  5 15:06:32 20199,DIST,3,AN0,4897,15,-1,2,4.44,AN1,07A7,31,15,2,19.64,AN2,17AF,30,30,2,30.81,POS,15.27,3.4,0.22,50,,,,,,,DIST,4,AN0,C295,0,0,2,15.27,AN1,4897,15,-1,2,4.21,AN2,5C15,-1,15,2,19.75,AN3,07A7,31,15,2,20.11,POS,14.69,3.85,1.01,86
229,Tue Feb  5 15:06:32 201910,DIST,4,AN0,C295,0,0,2,15.96,AN1,4897,15,-1,2,4.87,AN2,07A7,31,15,2,19.81,AN3,17AF,30,30,2,30.81,POS,15.32,3.3,-0.03,100,DIST,3,AN0,C295,0,0,2,15.66,AN1,4897,15,-1,2,4.29,AN2,07A7,31,15,2,20.02,POS,14.84,3.58,0.75,50,,,,,,
230,Tue Feb  5 15:06:33 20191,DIST,2,AN0,15B8,30,0,2,15.27,AN1,07A7,31,15,2,19.74,,,,,,,,,,,,,,,,,,DIST,3,AN0,C295,0,0,2,15.62,AN1,4897,15,-1,2,4.32,AN2,07A7,31,15,2,19.93,POS,14.94,3.42,0.62,50,,,,,,
231,Tue Feb  5 15:06:33 20192,DIST,4,AN0,C295,0,0,2,15.73,AN1,4897,15,-1,2,4.45,AN2,15B8,30,0,2,15.13,AN3,07A7,31,15,2,19.73,POS,15.32,3.25,0.07,96,DIST,3,AN0,C295,0,0,2,15.64,AN1,4897,15,-1,2,3.84,AN2,07A7,31,15,2,19.93,POS,15.04,3.24,0.71,50,,,,,,
232,Tue Feb  5 15:06:33 20193,DIST,3,AN0,4897,15,-1,2,4.19,AN1,07A7,31,15,2,19.61,AN2,D814,0,30,2,30.94,POS,15.33,3.23,0.45,50,,,,,,,DIST,2,AN0,4897,15,-1,2,3.75,AN1,07A7,31,15,2,19.96,,,,,,,,,,,,,,,,,
233,Tue Feb  5 15:06:33 20194,DIST,3,AN0,4897,15,-1,2,4.61,AN1,07A7,31,15,2,19.45,AN2,D814,0,30,2,31.17,POS,15.43,3.21,0.36,50,,,,,,,DIST,2,AN0,C295,0,0,2,15.64,AN1,4897,15,-1,2,3.84,,,,,,,,,,,,,,,,,
234,Tue Feb  5 15:06:33 20195,DIST,4,AN0,4897,15,-1,2,4.19,AN1,15B8,30,0,2,14.44,AN2,07A7,31,15,2,19.45,AN3,D814,0,30,2,31.28,POS,15.5,3.15,0.5,100,DIST,4,AN0,C295,0,0,2,15.73,AN1,4897,15,-1,2,3.85,AN2,15B8,30,0,2,14.88,AN3,07A7,31,15,2,20,POS,15.14,3.06,0.65,97
235,Tue Feb  5 15:06:33 20196,DIST,4,AN0,4897,15,-1,2,4.06,AN1,15B8,30,0,2,14.35,AN2,07A7,31,15,2,19.34,AN3,D814,0,30,2,31.29,POS,15.61,3.13,0.64,90,DIST,4,AN0,C295,0,0,2,15.69,AN1,4897,15,-1,2,3.79,AN2,15B8,30,0,2,14.77,AN3,07A7,31,15,2,19.98,POS,15.21,2.93,0.68,100
236,Tue Feb  5 15:06:33 20197,DIST,4,AN0,4897,15,-1,2,4.09,AN1,15B8,30,0,2,14.23,AN2,07A7,31,15,2,19.24,AN3,D814,0,30,2,31.38,POS,15.73,3.1,0.78,92,DIST,1,AN0,4897,15,-1,2,3.83,,,,,,,,,,,,,,,,,,,,,,,
237,Tue Feb  5 15:06:33 20198,DIST,3,AN0,4897,15,-1,2,4.03,AN1,07A7,31,15,2,19.25,AN2,D814,0,30,2,31.45,POS,15.8,3.06,0.98,50,,,,,,,DIST,2,AN0,C295,0,0,2,15.96,AN1,4897,15,-1,2,3.65,,,,,,,,,,,,,,,,,
238,Tue Feb  5 15:06:33 20199,DIST,3,AN0,4897,15,-1,2,4.41,AN1,07A7,31,15,2,19.21,AN2,D814,0,30,2,31.45,POS,15.86,3.05,0.86,50,,,,,,,DIST,2,AN0,C295,0,0,2,16.32,AN1,4897,15,-1,2,3.64,,,,,,,,,,,,,,,,,
239,Tue Feb  5 15:06:33 201910,DIST,3,AN0,C295,0,0,2,16.44,AN1,4897,15,-1,2,4.12,AN2,07A7,31,15,2,19.22,POS,15.94,2.99,0.9,50,,,,,,,DIST,3,AN0,C295,0,0,2,16.53,AN1,4897,15,-1,2,3.78,AN2,07A7,31,15,2,19.32,POS,15.49,2.81,0.82,50,,,,,,
240,Tue Feb  5 15:06:34 20191,DIST,3,AN0,4897,15,-1,2,4.06,AN1,07A7,31,15,2,19.21,AN2,D814,0,30,2,31.5,POS,15.97,2.97,1.12,50,,,,,,,DIST,4,AN0,C295,0,0,2,16.89,AN1,4897,15,-1,2,4,AN2,15B8,30,0,2,13.67,AN3,07A7,31,15,2,19.11,POS,15.78,2.73,0.83,94
